,date,value_in_usd,year,month,day,%-change,not_taxed_investment,not_taxed_change,taxed_profit,taxed_losses,reinvestment,transaction_cost,remaining_tax_free_capital_gain,realized_tax_free_capital_gain
0,1988-01-29,100,1988,1,29,0.0,200.0,0.0,0.0,0.0,0.0,0.0,,
1,1988-02-29,101,1988,2,29,1.0000000000000009,200.0,0.0,0.0,0.0,0.0,0.0,,
2,1988-03-31,102,1988,3,31,0.990099009900991,200.0,0.0,0.0,0.0,0.0,0.0,,
3,1988-04-29,103,1988,4,29,0.9803921568627416,200.0,0.0,0.0,0.0,0.0,0.0,,
4,1988-05-31,104,1988,5,31,0.9708737864077666,200.0,0.0,0.0,0.0,0.0,0.0,,
5,1988-06-30,105,1988,6,30,0.9615384615384581,200.0,0.0,0.0,0.0,0.0,0.0,,
6,1988-07-29,106,1988,7,29,0.952380952380949,200.0,0.0,0.0,0.0,0.0,0.0,,
7,1988-08-31,107,1988,8,31,0.9433962264151052,200.0,0.0,0.0,0.0,0.0,0.0,,
8,1988-09-30,108,1988,9,30,0.9345794392523255,200.0,0.0,0.0,0.0,0.0,0.0,,
9,1988-10-31,109,1988,10,31,0.92592592592593,200.0,0.0,0.0,0.0,0.0,0.0,,
10,1988-11-30,110,1988,11,30,0.917431192660545,200.0,0.0,0.0,0.0,0.0,0.0,,
